DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,STATENAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,LEFT_FID,RIGHT_FID,Shape_Leng,border,layer,path
"1850",Mason,"510","1137","40","1148",MASON,Virginia,"40","1148",0.00000,"510","1137",1186.00000000,1198670.86742199,230514.11067559,G5101137,"5101137",1165921566.04999995232,182284.64054299999,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Bedford,"420","0090","14","90",BEDFORD,Pennsylvania,"14","90",0.00000,"420","0090",664.00000000,1473213.75239803,417000.44455124,G4200090,"4200090",2635042875.01999998093,232451.11015699999,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Monroe,"390","1110","24","1110",MONROE,Ohio,"24","1110",0.00000,"390","1110",781.00000000,1256626.53667919,348231.76922057,G3901110,"3901110",1505182085.15000009537,177601.11947999999,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Madison,"170","1190","21","1190",MADISON,Illinois,"21","1190",0.00000,"170","1190",366.00000000,523818.52487876,165857.15971342,G1701190,"1701190",1917499642.95000004768,197286.40362100000,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Daviess,"210","0590","51","590",DAVIESS,Kentucky,"51","590",0.00000,"210","0590",488.00000000,773789.12308010,57689.95306246,G2100590,"2100590",1575832982.19000005722,235678.52963400001,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Preston,"510","1455","40","1455",PRESTON,Virginia,"40","1455",0.00000,"510","1455",1466.00000000,1385419.18166186,340036.52722255,G5101455,"5101455",1687084205.79999995232,179334.82044000001,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Taylor,"190","1730","31","1730",TAYLOR,Iowa,"31","1730",0.00000,"190","1730",1518.00000000,109171.19965994,363536.99311599,G1901730,"1901730",1385187494.97000002861,150093.79197300001,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Frederick,"240","0210","52","190",FREDERICK,Maryland,"52","190",0.00000,"240","0210",854.00000000,1575609.49862657,375736.14323124,G2400210,"2400210",1728389451.78999972343,203835.99531500001,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Scotland,"290","1990","34","1990",SCOTLAND,Missouri,"34","1990",0.00000,"290","1990",1282.00000000,323900.63180831,337457.97083784,G2901990,"2901990",1137649965.73000001907,135211.81366200000,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Washington,"420","1250","14","1250",WASHINGTON,Pennsylvania,"14","1250",0.00000,"420","1250",1323.00000000,1323377.40287837,411328.18026841,G4201250,"4201250",2229833395.09000015259,252290.94832100000,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Hardin,"210","0930","51","930",HARDIN,Kentucky,"51","930",0.00000,"210","0930",502.00000000,874929.39292814,68406.43849883,G2100930,"2100930",1631333637.13000011444,235148.25428500000,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Dodge,"290","0655","34","655",DODGE,Missouri,"34","655",0.00000,"290","0655",1230.00000000,237228.62127532,337970.65354250,G2900655,"2900655",720286613.06599998474,110302.60986700001,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Wood,"510","1953","40","1955",WOOD,Virginia,"40","1955",0.00000,"510","1953",630.00000000,1237936.16126288,288740.64312252,G5101953,"5101953",1168023844.54999995232,200023.82648799999,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Jefferson,"390","0810","24","810",JEFFERSON,Ohio,"24","810",0.00000,"390","0810",768.00000000,1277163.19402307,425925.14418090,G3900810,"3900810",1064154943.55999994278,152597.85573600000,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Jackson,"170","0770","21","770",JACKSON,Illinois,"21","770",0.00000,"170","0770",349.00000000,576845.82524027,52046.78024626,G1700770,"1700770",1560540631.73999977112,176871.82894599999,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Massac,"170","1270","21","1270",MASSAC,Illinois,"21","1270",0.00000,"170","1270",369.00000000,640385.14893182,-6910.64376046,G1701270,"1701270",627084712.71399998665,114518.87646900000,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Pendleton,"210","1910","51","1910",PENDLETON,Kentucky,"51","1910",0.00000,"210","1910",1605.00000000,1000364.30384280,195361.56986922,G2101910,"2101910",728850097.00000000000,121563.51336700001,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Spencer,"180","1470","22","1470",SPENCER,Indiana,"22","1470",0.00000,"180","1470",1046.00000000,780825.70850397,94590.86705739,G1801470,"1801470",1039187347.71000003815,190623.10450900000,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Mercer,"290","1290","34","1290",MERCER,Missouri,"34","1290",0.00000,"290","1290",1254.00000000,204523.25857792,330115.97285454,G2901290,"2901290",1178899621.33999991417,138806.10650600001,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Mason,"210","1610","51","1610",MASON,Kentucky,"51","1610",0.00000,"210","1610",118.00000000,1047500.43688675,189899.23109892,G2101610,"2101610",646943561.91400003433,106175.53833400000,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Scott,"290","2010","34","2010",SCOTT,Missouri,"34","2010",0.00000,"290","2010",1283.00000000,567211.43144642,-31689.49762807,G2902010,"2902010",1152725680.42000007629,156203.84643500001,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Kenton,"210","1170","51","1170",KENTON,Kentucky,"51","1170",0.00000,"210","1170",106.00000000,982357.44515914,219829.72233115,G2101170,"2101170",429916719.51099991798,111723.17952900000,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",New Castle,"100","0030","11","30",NEW CASTLE,Delaware,"11","30",0.00000,"100","0030",224.00000000,1718758.77604834,417391.13774833,G1000030,"1000030",1121606309.14000010490,220727.12676499999,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Bracken,"210","0230","51","230",BRACKEN,Kentucky,"51","230",0.00000,"210","0230",473.00000000,1024164.62808992,195773.99996427,G2100230,"2100230",617597955.20000004768,119828.59690900000,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Beaver,"420","0070","14","70",BEAVER,Pennsylvania,"14","70",0.00000,"420","0070",663.00000000,1305889.70866670,464386.73237759,G4200070,"4200070",1149702633.45000004768,139018.32777999999,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Harrison,"180","0610","22","610",HARRISON,Indiana,"22","610",0.00000,"180","0610",1011.00000000,856308.79078188,122494.04456948,G1800610,"1800610",1261010350.45000004768,191818.21028999999,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Jersey,"170","0830","21","830",JERSEY,Illinois,"21","830",0.00000,"170","0830",351.00000000,483253.62776854,191906.57182746,G1700830,"1700830",966268551.92400002480,165094.76352700000,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Randolph,"170","1570","21","1570",RANDOLPH,Illinois,"21","1570",0.00000,"170","1570",964.00000000,536327.47732500,79301.51770539,G1701570,"1701570",1546893693.49000000954,190677.36667900000,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Pope,"170","1510","21","1510",POPE,Illinois,"21","1510",0.00000,"170","1510",380.00000000,651503.31296664,15701.83799245,G1701510,"1701510",970308614.26699995995,164061.23294099999,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Pike,"290","1630","34","1630",PIKE,Missouri,"34","1630",0.00000,"290","1630",1267.00000000,412174.33890529,217127.50435630,G2901630,"2901630",1773646435.24000000954,194489.52359999999,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Washington,"390","1670","24","1670",WASHINGTON,Ohio,"24","1670",0.00000,"390","1670",804.00000000,1231448.41176490,314020.02465779,G3901670,"3901670",1760453390.85999989510,237397.24918300001,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Mississippi,"290","1330","34","1330",MISSISSIPPI,Missouri,"34","1330",0.00000,"290","1330",1256.00000000,592964.33580516,-55263.56576947,G2901330,"2901330",1046153218.24000000954,170589.18457700001,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Lee,"190","1110","31","1110",LEE,Iowa,"31","1110",0.00000,"190","1110",444.00000000,378994.24926801,361114.91239353,G1901110,"1901110",1395388707.46000003815,189192.34450199999,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Crittenden,"210","0550","51","550",CRITTENDEN,Kentucky,"51","550",0.00000,"210","0550",486.00000000,692625.20614679,12303.86205150,G2100550,"2100550",960760278.03599989414,212013.34637300001,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Gloucester,"340","0150","12","150",GLOUCESTER,New Jersey,"12","150",0.00000,"340","0150",1307.00000000,1755772.13198101,441860.19669681,G3400150,"3400150",697442172.33899998665,178681.32027500001,,,,,Pasted,MultiPolygon?crs=ESRI:102003&uid={9eb03dc1-abbb-47ca-bc99-ce1a7a6b3e9a}
"1850",Cumberland,"340","0110","12","110",CUMBERLAND,New Jersey,"12","110",0.00000,"340","0110",1305.00000000,1769750.04077801,404935.99382010,G3400110,"3400110",1355212420.75999999046,221264.61786900001,,,,,Pasted,MultiPolygon?crs=ESRI:102003&uid={9eb03dc1-abbb-47ca-bc99-ce1a7a6b3e9a}
"1850",Kent,"100","0010","11","10",KENT,Delaware,"11","10",0.00000,"100","0010",1498.00000000,1737552.63548193,365232.81447923,G1000010,"1000010",1548770811.41000008583,216646.15044200001,,,,,Pasted,MultiPolygon?crs=ESRI:102003&uid={9eb03dc1-abbb-47ca-bc99-ce1a7a6b3e9a}
"1850",Sussex,"100","0050","11","50",SUSSEX,Delaware,"11","50",0.00000,"100","0050",225.00000000,1762041.35014544,321919.84752522,G1000050,"1000050",2461061822.25000000000,389884.24114599999,,,,,Pasted,MultiPolygon?crs=ESRI:102003&uid={9eb03dc1-abbb-47ca-bc99-ce1a7a6b3e9a}
"1850",Cape May,"340","0090","12","90",CAPE MAY,New Jersey,"12","90",0.00000,"340","0090",1304.00000000,1800160.56262177,385437.84366707,G3400090,"3400090",623631471.01800000668,530216.30855399999,,,,,Pasted,MultiPolygon?crs=ESRI:102003&uid={9eb03dc1-abbb-47ca-bc99-ce1a7a6b3e9a}
"1850",Salem,"340","0330","12","330",SALEM,New Jersey,"12","330",0.00000,"340","0330",1314.00000000,1743797.75466118,424155.44672031,G3400330,"3400330",902475628.32700002193,189070.29470299999,,,,,Pasted,MultiPolygon?crs=ESRI:102003&uid={9eb03dc1-abbb-47ca-bc99-ce1a7a6b3e9a}
