DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,STATENAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,LEFT_FID,RIGHT_FID,Shape_Leng,border,layer,path
"1830",Harford,"240","0250","52","230",HARFORD,Maryland,"52","230",0.00000,"240","0250",692.00000000,1663716.54012456,404036.20312955,G2400250,"2400250",1156992510.66000008583,274945.12500399997,"-1","24",4047871.85710000014,border,Joined layer 1830,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1830",Beaver,"420","0070","14","70",BEAVER,Pennsylvania,"14","70",0.00000,"420","0070",267.00000000,1304769.01111580,472421.83782690,G4200070,"4200070",1636379492.38000035286,171167.65887300001,"-1","24",4047871.85710000014,border,Joined layer 1830,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1830",St Charles,"290","1830","34","1830",ST CHARLES,Missouri,"34","1830",0.00000,"290","1830",841.00000000,457976.13709176,156506.38699095,G2901830,"2901830",1534177152.93000006676,255278.09150200000,"-1","24",4047871.85710000014,border,Joined layer 1830,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1830",Ray,"290","1770","34","1770",RAY,Missouri,"34","1770",0.00000,"290","1770",471.00000000,188704.96317343,268230.54074009,G2901770,"2901770",11468194940.60000038147,573418.33719700004,"-1","24",4047871.85710000014,border,Joined layer 1830,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1830",Clark,"180","0190","22","190",CLARK,Indiana,"22","190",0.00000,"180","0190",425.00000000,887522.50143395,157507.23071779,G1800190,"1800190",967699993.61799991131,164199.65795600001,"-1","24",4047871.85710000014,border,Joined layer 1830,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1830",Franklin,"420","0550","14","550",FRANKLIN,Pennsylvania,"14","550",0.00000,"420","0550",282.00000000,1538830.21140508,420487.60362365,G4200550,"4200550",2001100387.04000020027,215646.48824499999,"-1","24",4047871.85710000014,border,Joined layer 1830,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1830",Sussex,"100","0050","11","50",SUSSEX,Delaware,"11","50",0.00000,"100","0050",62.00000000,1762041.35410206,321920.34697850,G1000050,"1000050",2461099202.75000000000,390727.97441899998,,,,,Pasted,MultiPolygon?crs=ESRI:102003&uid={56476ceb-7314-4f53-a868-ce8bca8004d7}
"1830",Gloucester,"340","0150","12","150",GLOUCESTER,New Jersey,"12","150",0.00000,"340","0150",490.00000000,1783257.65902135,436057.97950111,G3400150,"3400150",2917610076.11000013351,807497.62110600004,,,,,Pasted,MultiPolygon?crs=ESRI:102003&uid={56476ceb-7314-4f53-a868-ce8bca8004d7}
"1830",Kent,"100","0010","11","10",KENT,Delaware,"11","10",0.00000,"100","0010",60.00000000,1737482.98790392,364845.78370437,G1000010,"1000010",1525633963.44000029564,210049.76836600000,,,,,Pasted,MultiPolygon?crs=ESRI:102003&uid={56476ceb-7314-4f53-a868-ce8bca8004d7}
"1830",Cumberland,"340","0110","12","110",CUMBERLAND,New Jersey,"12","110",0.00000,"340","0110",488.00000000,1769750.04077801,404935.99382010,G3400110,"3400110",1355212420.75999999046,221264.61786900001,,,,,Pasted,MultiPolygon?crs=ESRI:102003&uid={56476ceb-7314-4f53-a868-ce8bca8004d7}
"1830",Salem,"340","0330","12","330",SALEM,New Jersey,"12","330",0.00000,"340","0330",495.00000000,1743797.75466118,424155.44672031,G3400330,"3400330",902475628.32700002193,189070.29470299999,,,,,Pasted,MultiPolygon?crs=ESRI:102003&uid={56476ceb-7314-4f53-a868-ce8bca8004d7}
"1830",Cape May,"340","0090","12","90",CAPE MAY,New Jersey,"12","90",0.00000,"340","0090",802.00000000,1800160.56262177,385437.84366707,G3400090,"3400090",623631471.01800000668,530216.30855399999,,,,,Pasted,MultiPolygon?crs=ESRI:102003&uid={56476ceb-7314-4f53-a868-ce8bca8004d7}
