DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,STATENAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,LEFT_FID,RIGHT_FID,Shape_Leng,border,layer,path
"1840",Brooke,"510","0237","40","245",BROOKE,Virginia,"40","245",0.00000,"510","0237",772.00000000,1292418.12375318,429515.90450198,G5100237,"5100237",467784524.16600000858,139108.10079999999,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1840",Oldham,"210","1850","51","1850",OLDHAM,Kentucky,"51","1850",0.00000,"210","1850",444.00000000,910958.39872435,151452.09317927,G2101850,"2101850",508012252.54299998283,100846.00650700000,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1840",Meade,"210","1630","51","1630",MEADE,Kentucky,"51","1630",0.00000,"210","1630",986.00000000,849810.34809792,96396.52017944,G2101630,"2101630",839721268.59399998188,166793.02796199999,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1840",Adams,"420","0010","14","10",ADAMS,Pennsylvania,"14","10",0.00000,"420","0010",536.00000000,1581886.97713834,422619.38992725,G4200010,"4200010",1350727896.99000000954,149690.12065600001,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1840",Athens,"390","0090","24","90",ATHENS,Ohio,"24","90",0.00000,"390","0090",1210.00000000,1181985.59545889,292966.13266803,G3900090,"3900090",1977285051.46000003815,235773.13873800001,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1840",Beaver,"420","0070","14","70",BEAVER,Pennsylvania,"14","70",0.00000,"420","0070",538.00000000,1304769.01111580,472421.83782690,G4200070,"4200070",1636379492.38000035286,171167.65887300001,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1840",Allegany,"240","0010","52","10",ALLEGANY,Maryland,"52","10",0.00000,"240","0010",506.00000000,1435679.80666548,359914.20360494,G2400010,"2400010",2811984958.86000013351,397153.04113700002,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1840",Johnson,"170","0870","21","870",JOHNSON,Illinois,"21","870",0.00000,"170","0870",314.00000000,624582.25810640,11915.90224213,G1700870,"1700870",1309456325.18000006676,162195.54603000000,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1840",Hamilton,"390","0610","24","610",HAMILTON,Ohio,"24","610",0.00000,"390","0610",1229.00000000,978052.63264863,249064.42850602,G3900610,"3900610",1069105643.08999991417,167595.53061200000,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1840",Columbiana,"390","0290","24","290",COLUMBIANA,Ohio,"24","290",0.00000,"390","0290",1217.00000000,1267728.87072194,472684.52827129,G3900290,"3900290",1817349738.24000000954,182962.37979599999,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1840",Pendleton,"210","1910","51","1910",PENDLETON,Kentucky,"51","1910",0.00000,"210","1910",642.00000000,1000364.30384280,195361.56986922,G2101910,"2101910",728850097.00000000000,121563.51336700001,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1840",Mason,"210","1610","51","1610",MASON,Kentucky,"51","1610",0.00000,"210","1610",985.00000000,1047500.43688675,189899.23109892,G2101610,"2101610",646943561.91400003433,106175.53833400000,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1840",Vanderburgh,"180","1630","22","1630",VANDERBURGH,Indiana,"22","1630",0.00000,"180","1630",908.00000000,730674.51691143,91248.17271821,G1801630,"1801630",610555268.90199995041,132610.12482299999,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1840",Jackson,"510","0935","40","935",JACKSON,Virginia,"40","935",0.00000,"510","0935",1005.00000000,1233970.75523648,243025.99458163,G5100935,"5100935",1776198020.23000025749,189679.26334899999,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1840",Switzerland,"180","1550","22","1550",SWITZERLAND,Indiana,"22","1550",0.00000,"180","1550",906.00000000,940800.60740377,202964.19682310,G1801550,"1801550",578915858.44500005245,117484.37295900000,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1840",Dearborn,"180","0290","22","290",DEARBORN,Indiana,"22","290",0.00000,"180","0290",367.00000000,942815.41461276,234315.38864032,G1800290,"1800290",1021801168.84999990463,142413.11474799999,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1840",Salem,"340","0330","12","330",SALEM,New Jersey,"12","330",0.00000,"340","0330",281.00000000,1743797.75466118,424155.44672031,G3400330,"3400330",902475628.32700002193,189070.29470299999,,,,,Pasted,MultiPolygon?crs=ESRI:102003&uid={bbcae0fd-6261-4e21-abc4-ae3d8382942e}
"1840",Kent,"100","0010","11","10",KENT,Delaware,"11","10",0.00000,"100","0010",189.00000000,1737482.98790392,364845.78370437,G1000010,"1000010",1525633963.44000029564,210049.76836600000,,,,,Pasted,MultiPolygon?crs=ESRI:102003&uid={bbcae0fd-6261-4e21-abc4-ae3d8382942e}
"1840",Cape May,"340","0090","12","90",CAPE MAY,New Jersey,"12","90",0.00000,"340","0090",272.00000000,1800160.56262177,385437.84366707,G3400090,"3400090",623631471.01800000668,530216.30855399999,,,,,Pasted,MultiPolygon?crs=ESRI:102003&uid={bbcae0fd-6261-4e21-abc4-ae3d8382942e}
"1840",Sussex,"100","0050","11","50",SUSSEX,Delaware,"11","50",0.00000,"100","0050",191.00000000,1762041.35410206,321920.34697850,G1000050,"1000050",2461099202.75000000000,390727.97441899998,,,,,Pasted,MultiPolygon?crs=ESRI:102003&uid={bbcae0fd-6261-4e21-abc4-ae3d8382942e}
"1840",Cumberland,"340","0110","12","110",CUMBERLAND,New Jersey,"12","110",0.00000,"340","0110",273.00000000,1769750.04077801,404935.99382010,G3400110,"3400110",1355212420.75999999046,221264.61786900001,,,,,Pasted,MultiPolygon?crs=ESRI:102003&uid={bbcae0fd-6261-4e21-abc4-ae3d8382942e}
"1840",Gloucester,"340","0150","12","150",GLOUCESTER,New Jersey,"12","150",0.00000,"340","0150",275.00000000,1763515.98477452,447152.88287013,G3400150,"3400150",1432298010.58999991417,240190.78846899999,,,,,Pasted,MultiPolygon?crs=ESRI:102003&uid={bbcae0fd-6261-4e21-abc4-ae3d8382942e}
