DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,STATENAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,LEFT_FID,RIGHT_FID,Shape_Leng,border,layer,path
"1860",Gallia,"390","0530","24","530",GALLIA,Ohio,"24","530",0.00000,"390","0530",1819.00000000,1172800.80997032,233035.52124188,G3900530,"3900530",1220234999.57999992371,186689.00945099999,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Harrison,"290","0810","34","810",HARRISON,Missouri,"34","810",0.00000,"290","0810",81.00000000,169066.57135879,321693.63883036,G2900810,"2900810",1881498062.49000000954,177562.84958600000,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Adams,"420","0010","14","10",ADAMS,Pennsylvania,"14","10",0.00000,"420","0010",1462.00000000,1581886.97713834,422619.38992725,G4200010,"4200010",1350727896.99000000954,149690.12065600001,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Tyler,"510","1855","40","1859",TYLER,Virginia,"40","1859",0.00000,"510","1855",1197.00000000,1283190.70242243,322529.68266082,G5101855,"5101855",675189737.39400005341,158396.32628300000,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Clermont,"390","0250","24","250",CLERMONT,Ohio,"24","250",0.00000,"390","0250",1807.00000000,1013275.11605272,236680.25848540,G3900250,"3900250",1185363103.33999991417,154026.47873500001,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Lincoln,"290","1130","34","1130",LINCOLN,Missouri,"34","1130",0.00000,"290","1130",95.00000000,431892.84524156,186078.46198503,G2901130,"2901130",1658663019.48000001907,198660.76870200000,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Franklin,"420","0550","14","550",FRANKLIN,Pennsylvania,"14","550",0.00000,"420","0550",1922.00000000,1538830.21140508,420487.60362365,G4200550,"4200550",2001100387.04000020027,215646.48824499999,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Cabell,"510","0293","40","295",CABELL,Virginia,"40","295",0.00000,"510","0293",1072.00000000,1191807.73734834,179376.25292742,G5100293,"5100293",1365496224.89000010490,217492.32853400000,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Hancock,"510","0837","40","845",HANCOCK,Virginia,"40","845",0.00000,"510","0837",1102.00000000,1290234.12747073,443538.23939252,G5100837,"5100837",228836552.61899995804,79040.06263350000,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Beaver,"420","0070","14","70",BEAVER,Pennsylvania,"14","70",0.00000,"420","0070",1920.00000000,1305889.70866670,464386.73237759,G4200070,"4200070",1149702633.45000004768,139018.32777999999,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Henderson,"210","1010","51","1010",HENDERSON,Kentucky,"51","1010",0.00000,"210","1010",777.00000000,734062.40599666,65751.84718532,G2101010,"2101010",1210135441.27999997139,204787.06066700001,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Jackson,"510","0935","40","935",JACKSON,Virginia,"40","935",0.00000,"510","0935",1108.00000000,1227353.77843865,242402.79961065,G5100935,"5100935",1207532384.25000000000,175287.24842300001,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Bracken,"210","0230","51","230",BRACKEN,Kentucky,"51","230",0.00000,"210","0230",1989.00000000,1024164.62808992,195773.99996427,G2100230,"2100230",617597955.20000004768,119828.59690900000,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Allegany,"240","0010","52","10",ALLEGANY,Maryland,"52","10",0.00000,"240","0010",1881.00000000,1435679.80666548,359914.20360494,G2400010,"2400010",2811984958.86000013351,397153.04113700002,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Schuyler,"290","1970","34","1970",SCHUYLER,Missouri,"34","1970",0.00000,"290","1970",433.00000000,292413.73835936,338223.22633810,G2901970,"2901970",798117939.97000002861,154678.40207400001,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Somerset,"420","1110","14","1110",SOMERSET,Pennsylvania,"14","1110",0.00000,"420","1110",1534.00000000,1429098.72242944,405030.32337624,G4201110,"4201110",2800210771.63000011444,245798.53730000000,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Crittenden,"210","0550","51","550",CRITTENDEN,Kentucky,"51","550",0.00000,"210","0550",1990.00000000,692625.20614679,12303.86205150,G2100550,"2100550",960760278.03599989414,212013.34637300001,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Washington,"240","0430","52","410",WASHINGTON,Maryland,"52","410",0.00000,"240","0430",970.00000000,1538020.96474013,383394.92744694,G2400430,"2400430",1210934437.70000004768,288000.39194200002,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Union,"170","1810","21","1810",UNION,Illinois,"21","1810",0.00000,"170","1810",1280.00000000,590393.09223272,17733.62645187,G1701810,"1701810",1093310597.91000008583,148853.14941499999,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Washington,"390","1670","24","1670",WASHINGTON,Ohio,"24","1670",0.00000,"390","1670",1867.00000000,1231922.88657624,313351.64928441,G3901670,"3901670",1657974962.45000004768,238008.57874900001,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Daviess,"210","0590","51","590",DAVIESS,Kentucky,"51","590",0.00000,"210","0590",759.00000000,776917.95988775,62438.83190753,G2100590,"2100590",1233545087.99000000954,209233.31139399999,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Ste Genevieve,"290","1860","34","1930",STE GENEVIEVE,Missouri,"34","1930",0.00000,"290","1860",429.00000000,505325.56208264,59579.91668105,G2901860,"2901860",1318145016.30999994278,171073.84471700000,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Jersey,"170","0830","21","830",JERSEY,Illinois,"21","830",0.00000,"170","0830",1238.00000000,483350.88531178,192080.18723607,G1700830,"1700830",976472314.95399999619,161114.97096999999,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Lewis,"290","1110","34","1110",LEWIS,Missouri,"34","1110",0.00000,"290","1110",94.00000000,361393.05289666,299179.99216267,G2901110,"2901110",1323096104.22000002861,153251.46370399999,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Mercer,"290","1290","34","1290",MERCER,Missouri,"34","1290",0.00000,"290","1290",102.00000000,204523.25857792,330115.97285454,G2901290,"2901290",1178899621.33999991417,138806.10650600001,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Lawrence,"390","0870","24","870",LAWRENCE,Ohio,"24","870",0.00000,"390","0870",1834.00000000,1157673.65178615,205253.66644563,G3900870,"3900870",1184341280.94000005722,175049.34694300001,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Brooke,"510","0237","40","245",BROOKE,Virginia,"40","245",0.00000,"510","0237",1068.00000000,1294509.70116634,416086.94440142,G5100237,"5100237",238947971.54699996114,79381.66871709999,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Greenup,"210","0890","51","890",GREENUP,Kentucky,"51","890",0.00000,"210","0890",772.00000000,1125147.70146615,194524.13311281,G2100890,"2100890",940589838.12500000000,162398.44139500000,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Lancaster,"420","0710","14","710",LANCASTER,Pennsylvania,"14","710",0.00000,"420","0710",1489.00000000,1658513.35002769,457903.23925638,G4200710,"4200710",2548041314.71999979019,243671.62068800000,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Harford,"240","0250","52","230",HARFORD,Maryland,"52","230",0.00000,"240","0250",378.00000000,1663716.54012456,404036.20312955,G2400250,"2400250",1156992510.66000008583,274945.12500399997,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Jefferson,"210","1110","51","1110",JEFFERSON,Kentucky,"51","1110",0.00000,"210","1110",781.00000000,895378.35217136,125790.86328246,G2101110,"2101110",1033341522.47000002861,152417.99597700001,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Putnam,"290","1710","34","1710",PUTNAM,Missouri,"34","1710",0.00000,"290","1710",423.00000000,250781.97917979,337793.53330486,G2901710,"2901710",1345892990.02999997139,208390.10571199999,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Jefferson,"180","0770","22","770",JEFFERSON,Indiana,"22","770",0.00000,"180","0770",1322.00000000,906985.25971410,194562.65175965,G1800770,"1800770",940013206.05699992180,167110.93331200001,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Lee,"190","1110","31","1110",LEE,Iowa,"31","1110",0.00000,"190","1110",601.00000000,378994.24926801,361114.91239353,G1901110,"1901110",1395388707.46000003815,189192.34450199999,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Cape May,"340","0090","12","90",CAPE MAY,New Jersey,"12","90",0.00000,"340","0090",688.00000000,1800160.56262177,385437.84366707,G3400090,"3400090",623631471.01800000668,530216.30855399999,,,,,Pasted,MultiPolygon?crs=ESRI:102003&uid={70221e4f-d3c7-41ff-a56f-255a492108e4}
"1860",Gloucester,"340","0150","12","150",GLOUCESTER,New Jersey,"12","150",0.00000,"340","0150",690.00000000,1755772.13198101,441860.19669681,G3400150,"3400150",697442172.33899998665,178681.32027500001,,,,,Pasted,MultiPolygon?crs=ESRI:102003&uid={70221e4f-d3c7-41ff-a56f-255a492108e4}
"1860",Sussex,"100","0050","11","50",SUSSEX,Delaware,"11","50",0.00000,"100","0050",172.00000000,1762041.35014544,321919.84752522,G1000050,"1000050",2461061822.25000000000,389884.24114599999,,,,,Pasted,MultiPolygon?crs=ESRI:102003&uid={70221e4f-d3c7-41ff-a56f-255a492108e4}
"1860",Kent,"100","0010","11","10",KENT,Delaware,"11","10",0.00000,"100","0010",171.00000000,1737552.63548193,365232.81447923,G1000010,"1000010",1548770811.41000008583,216646.15044200001,,,,,Pasted,MultiPolygon?crs=ESRI:102003&uid={70221e4f-d3c7-41ff-a56f-255a492108e4}
"1860",Salem,"340","0330","12","330",SALEM,New Jersey,"12","330",0.00000,"340","0330",698.00000000,1743797.75466118,424155.44672031,G3400330,"3400330",902475628.32700002193,189070.29470299999,,,,,Pasted,MultiPolygon?crs=ESRI:102003&uid={70221e4f-d3c7-41ff-a56f-255a492108e4}
"1860",Cumberland,"340","0110","12","110",CUMBERLAND,New Jersey,"12","110",0.00000,"340","0110",689.00000000,1769750.04077801,404935.99382010,G3400110,"3400110",1355212420.75999999046,221264.61786900001,,,,,Pasted,MultiPolygon?crs=ESRI:102003&uid={70221e4f-d3c7-41ff-a56f-255a492108e4}
