year,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,state,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,longitude,latitude,GISJOIN,GISJOIN2,area,SHAPE_LEN,border,longitude_miles,distance,distance_1820,census_pop,urban_census_pop,rural_census_pop,enslaved,slavery_legal,area_sq_miles,ruralpopden,urbanpopden
1840,Scott,050,1270,42,1270,SCOTT,Arkansas,42,1270,0,050,1270,70,187146.22819184,-285022.39291123,G0501270,0501270,4105769039.24,301166.408097,0,116.28727493428377,-292.1180884110057,-292.1180884110057,1694,0,1694,131,1,1585.2462885273078,1.06860366888083,0
1840,Ohio,510,1355,40,1355,OHIO,Virginia,40,1355,0,510,1355,1034,1294163.48244977,396009.06057229,G5101355,5101355,281934169.219,68745.3152582,1,804.1559060398336,-4.699401279955245,-4.699401279955245,13357,7885,5472,212,1,108.85539130232708,50.26852537604191,72.43554871894928
1840,Hancock,130,1410,44,1410,HANCOCK,Georgia,44,1410,0,130,1410,73,1199325.19254643,-391176.59576886,G1301410,1301410,1239999471.42,177852.981648,0,745.2261247728453,-357.8881305699993,-357.8881305699993,9659,0,9659,5915,1,478.76647250675387,20.17476275944478,0
1840,Lawrence,010,0790,41,790,LAWRENCE,Alabama,41,790,0,010,0790,21,788676.57516211,-295446.13003279,G0100790,0100790,2043539689.41,186480.512316,0,490.06090379813764,-187.1610485873378,-187.1610485873378,13313,0,13313,6145,1,789.0150851483603,16.87293468856394,0
1840,Morgan,210,1750,51,1750,MORGAN,Kentucky,51,1750,0,210,1750,989,1107764.05241535,120126.31890698,G2101750,2101750,2336747032.53,328028.670283,0,688.3326699669865,-48.083248128617,-48.083248128617,4603,0,4603,61,1,902.2230732274879,5.101842478417078,0
1840,Pointe Coupee,220,0770,45,770,POINTE COUPEE,Louisiana,45,770,0,220,0770,481,419577.4150466,-748239.32746186,G2200770,2200770,1473073556.58,237102.095204,0,260.71331862336456,-455.15992715016677,-455.15992715016677,7898,0,7898,5430,1,568.7568798873357,13.886425429375914,0
1840,Fluvanna,510,0650,40,650,FLUVANNA,Virginia,40,650,0,510,0650,787,1535894.81895937,181938.58213711,G5100650,5100650,751629422.037,109904.830672,0,954.360794807928,-130.9787036607839,-130.9787036607839,8812,0,8812,4146,1,290.20574227249665,30.364664499731816,0
1840,Providence,440,0070,5,70,PROVIDENCE,Rhode Island,5,70,0,440,0070,1283,1989534.54545587,746999.10971898,G4400070,4400070,1063932337.06,142284.68487,0,1236.2394525072762,245.65230878536624,245.65230878536624,58073,32603,25470,1,0,410.786571881975,62.00300044695206,79.36724866792218
1840,Chowan,370,0410,47,410,CHOWAN,North Carolina,47,410,0,370,0410,1160,1717058.58729244,24600.13336883,G3700410,3700410,448562018.06,140581.536021,0,1066.9307415272558,-206.08600215446842,-206.08600215446842,6690,0,6690,3665,1,173.19076341312157,38.62792604038571,0
1840,Addison,500,0010,6,10,ADDISON,Vermont,6,10,0,500,0010,751,1809212.95600559,950970.70802707,G5000010,5000010,2001455941.73,196876.436035,0,1124.1928114844247,316.54724846916423,316.54724846916423,23583,0,23583,0,0,772.7664593295567,30.517628858349184,0
1840,Cecil,240,0150,52,130,CECIL,Maryland,52,130,0,240,0150,108,1694801.86451046,412105.87459107,G2400150,2400150,929932180.276,297447.002249,1,1053.1010551569211,-10.214726015256982,-10.214726015256982,17232,0,17232,1352,1,359.04882210264645,47.99347314130344,0
1840,Washington,195,0355,31,1830,WASHINGTON,Iowa Territory,31,1830,0,195,0355,934,351585.23475144,437106.11640905,G1950355,1950355,1811791157.1,172154.108503,0,218.4649364905452,49.95368590316908,49.95368590316908,1594,0,1594,0,0,699.5364765844255,2.2786517263301334,0
1840,Franklin,420,0550,14,550,FRANKLIN,Pennsylvania,14,550,0,420,0550,554,1538830.21140508,420487.60362365,G4200550,4200550,2001100387.04,215646.488245,1,956.1847631116033,14.35363519004208,14.35363519004208,37793,3239,34554,0,0,772.6291788962677,44.72261848738589,4.1921792348394655
1840,Livingston,210,1390,51,1390,LIVINGSTON,Kentucky,51,1390,0,210,1390,680,682487.49554632,3750.80884438,G2101390,2101390,1847056193.05,287707.831762,1,424.078068794689,-11.24584786709875,-11.24584786709875,9025,0,9025,1588,1,713.1523830857975,12.65507935477827,0
1840,Anson,370,0070,47,70,ANSON,North Carolina,47,70,0,370,0070,407,1423262.38062052,-163331.25097949,G3700070,3700070,2138698859.82,219009.725031,0,884.3742423127187,-267.7030798381029,-267.7030798381029,15077,0,15077,5304,1,825.7562462487697,18.25841471801336,0
1840,Van Buren,290,2155,34,370,CASS/VAN BUREN,Missouri,34,370,0,290,2155,258,143374.30965434,89510.72780162,G2902155,2902155,5574146353.41,339303.103743,0,89.08866572612195,-159.03116861139947,-159.03116861139947,4693,0,4693,214,1,2152.189939083104,2.180569621099221,0
1840,Randolph,170,1570,21,1570,RANDOLPH,Illinois,21,1570,0,170,1570,338,536327.477325,79301.51770539,G1701570,1701570,1546893693.49,190677.366679,1,333.2584440150769,8.376078284392896,8.376078284392896,7944,0,7944,133,0,597.2589940921856,13.300762447411318,0
1840,Jones,280,0670,46,670,JONES,Mississippi,46,670,0,280,0670,806,644888.76679219,-633861.09879025,G2800670,2800670,1812317186.73,170396.618139,0,400.7153018821271,-371.3879365860037,-371.3879365860037,1258,0,1258,164,1,699.7395777600259,1.7978117002143164,0
1840,Bulloch,130,0310,44,310,BULLOCH,Georgia,44,310,0,130,0310,218,1325615.66205362,-469710.54960847,G1300310,1300310,2112653797.58,241939.843695,0,823.6993843787407,-418.7199288489216,-418.7199288489216,3102,0,3102,955,1,815.7001914985334,3.8028678089449452,0
1840,Perry,290,1570,34,1570,PERRY,Missouri,34,1570,0,290,1570,868,538921.29294719,40731.38283773,G2901570,2901570,1254277675.23,188675.129901,1,334.87016632068094,-9.164838769333254,-9.164838769333254,5760,0,5760,778,1,484.27931781790386,11.893962405732646,0
1840,Orangeburg,450,0750,48,750,ORANGEBURG,South Carolina,48,750,0,450,0750,606,1389466.27484949,-335536.45415886,G4500750,4500750,3774489783.11,370373.454513,0,863.3743157767948,-352.3537040382238,-352.3537040382238,18519,0,18519,11934,1,1457.3386526551792,12.707410159100322,0
1840,Whitley,180,1830,22,1830,WHITLEY,Indiana,22,1830,0,180,1830,917,872567.56610397,455464.77061367,G1801830,1801830,844098829.7,121378.988193,0,542.1883488576526,143.80587227382355,143.80587227382355,1237,0,1237,0,0,325.9083801703224,3.795545236834762,0
1840,Williams,390,1710,24,1710,WILLIAMS,Ohio,24,1710,0,390,1710,534,944719.00156836,502349.37362358,G3901710,3901710,1911848020.21,177083.580681,0,587.0211723337957,162.32134999226776,162.32134999226776,4465,0,4465,0,0,738.1686474081826,6.048753243147435,0
1840,Dukes,250,0070,3,70,DUKES,Massachusetts,3,70,0,250,0070,124,2077981.48027081,715185.04944343,G2500070,2500070,288953611.844,260502.021024,0,1291.1978298429733,271.94456552859435,271.94456552859435,3958,0,3958,0,0,111.56561325160443,35.47688113427799,0
1840,Sullivan,360,1050,13,1050,SULLIVAN,New York,13,1050,0,360,1050,399,1739213.44272083,667470.28053525,G3601050,3601050,2581820154.92,252018.370775,0,1080.6971304586402,136.42410442639078,136.42410442639078,15629,0,15629,0,0,996.8463347830038,15.678444565282133,0
1840,Hillsdale,260,0590,23,590,HILLSDALE,Michigan,23,590,0,260,0590,142,937666.88922885,547902.79147948,G2600590,2600590,1572476045.97,159733.372491,0,582.6391928816026,190.86758689537507,190.86758689537507,7240,0,7240,0,0,607.1363956053073,11.92483279277272,0
1840,Putnam,130,2370,44,2370,PUTNAM,Georgia,44,2370,0,130,2370,100,1164463.23947342,-390098.09433536,G1302370,1302370,934043165.967,146691.981451,0,723.5639114281471,-355.0940513550274,-355.0940513550274,10260,0,10260,6482,1,360.63608255167867,28.449732282486615,0
1840,Kent,440,0030,5,30,KENT,Rhode Island,5,30,0,440,0030,584,1995097.03913537,725031.34591879,G4400030,4400030,452125645.217,144327.037133,0,1239.6958258367197,237.8160826049197,237.8160826049197,13083,6726,6357,2,0,174.56668755067975,36.41588260162439,38.52968796264365
1840,Wayne,470,1810,54,1810,WAYNE,Tennessee,54,1810,0,470,1810,746,740365.82938978,-219177.47318292,G4701810,4701810,2064830956.46,197099.256753,0,460.04199809971016,-131.7438017321871,-131.7438017321871,7705,0,7705,529,1,797.235689314469,9.664645102159707,0
1840,Mason,510,1137,40,1148,MASON,Virginia,40,1148,0,510,1137,1019,1201638.73626537,226473.13674792,G5101137,5101137,1523909481.87,181567.755059,1,746.6636941917762,-10.055031658188026,-10.055031658188026,6777,0,6777,808,1,588.3847403733072,11.517973759313094,0
1840,Cumberland,370,0510,47,510,CUMBERLAND,North Carolina,47,510,0,370,0510,1162,1533302.55170727,-120669.25521845,G3700510,3700510,3891404423.98,304885.683837,0,952.7500346148928,-293.66840754611354,-293.66840754611354,15284,4285,10999,5392,1,1502.479647860301,7.320565051023357,2.8519521087039807
1840,Nantucket,250,0190,3,190,NANTUCKET,Massachusetts,3,190,0,250,0190,129,2128222.35639456,715485.20300042,G2500190,2500190,128521985.681,130379.05548,0,1322.416062939036,297.3271857153839,297.3271857153839,9012,9012,0,0,0,49.62261609159541,0,181.6107394129582
1840,Jersey,170,0830,21,830,JERSEY,Illinois,21,830,0,170,0830,801,483253.62776854,191906.57182746,G1700830,1700830,966268551.924,165094.763527,1,300.2798828395545,8.850742462772242,8.850742462772242,4535,0,4535,2,0,373.0783736295398,12.155622841068709,0
1840,Grand Isle,500,0130,6,130,GRAND ISLE,Vermont,6,130,0,500,0130,757,1776271.53882282,1029495.15734803,G5000130,5000130,504186357.726,131206.005386,0,1103.7239638155795,362.4860069552299,362.4860069552299,3883,0,3883,0,0,194.66744102566236,19.946838462257883,0
1840,Menard,170,1290,21,1290,MENARD,Illinois,21,1290,0,170,1290,328,515244.95489623,307402.06116886,G1701290,1701290,1378356633.62,235868.43758,0,320.1583719181418,72.27371566974716,72.27371566974716,4431,0,4431,0,0,532.1864714819811,8.326029009457873,0
1840,Scioto,390,1450,24,1450,SCIOTO,Ohio,24,1450,0,390,1450,524,1115561.64149532,222618.18993481,G3901450,3901450,1595622714.09,224822.819168,1,693.1778671901843,4.9922679340170975,4.9922679340170975,11192,0,11192,0,0,616.0733741295048,18.166667267213093,0
1840,Kosciusko,180,0850,22,850,KOSCIUSKO,Indiana,22,850,0,180,0850,877,841548.60648569,464452.79516958,G1800850,1800850,1435721159.56,159005.370296,0,522.9140609376801,157.09575104624923,157.09575104624923,4170,0,4170,0,0,554.3350387711793,7.52252646566206,0
1840,Warren,290,2190,34,2190,WARREN,Missouri,34,2190,0,290,2190,260,416100.981657,152889.56029521,G2902190,2902190,1134960920.47,184324.177856,0,258.55316306333515,-28.916904850045725,-28.916904850045725,4253,0,4253,696,1,438.2108612547882,9.705373316904588,0
1840,Camden,130,0390,44,390,CAMDEN,Georgia,44,390,0,130,0390,220,1344884.62959511,-643805.64825706,G1300390,1300390,3036241183.05,674575.684782,0,835.6725657131788,-526.7388562129863,-526.7388562129863,6075,0,6075,4049,1,1172.2992746310745,5.182123824065163,0
1840,Berkshire,250,0030,3,30,BERKSHIRE,Massachusetts,3,30,0,250,0030,122,1847358.36451471,768124.63056244,G2500030,2500030,2450811199.85,247196.756731,0,1147.8952694481166,212.04702657377422,212.04702657377422,41745,0,41745,0,0,946.2634944420865,44.11561921725903,0
1840,Carroll,470,0170,54,170,CARROLL,Tennessee,54,170,0,470,0170,696,673760.16915573,-144076.52621917,G4700170,4700170,1570925289.21,176821.938977,0,418.65515959032376,-75.93906990841532,-75.93906990841532,12362,0,12362,2218,1,606.537645072897,20.381257619243513,0
1840,Dubuque,195,0115,31,610,DUBUQUE,Iowa Territory,31,610,0,195,0115,922,417979.49880365,567805.09701743,G1950115,1950115,1596874152.16,180471.949086,0,259.7204195023873,136.1607402551473,136.1607402551473,3059,0,3059,16,0,616.5565570696141,4.961426433511459,0
1840,Somerset,420,1110,14,1110,SOMERSET,Pennsylvania,14,1110,0,420,1110,574,1429098.72242944,405030.32337624,G4201110,4201110,2800210771.63,245798.5373,1,888.0007769808318,17.36915764302026,17.36915764302026,19650,0,19650,0,0,1081.1674233001509,18.174798441503558,0
1840,Franklin,170,0550,21,550,FRANKLIN,Illinois,21,550,0,170,0550,791,614953.48518309,78076.73268033,G1700550,1700550,1117315378.82,154750.041353,0,382.1143802587203,38.27034488101502,38.27034488101502,3682,0,3682,5,0,431.39787953507255,8.535044270426587,0
1840,Hudson,340,0170,12,170,HUDSON,New Jersey,12,170,0,340,0170,276,1818850.63982641,575546.90605719,G3400170,3400170,161121193.277,154862.627023,0,1130.181390570574,96.39548538112379,96.39548538112379,9483,3072,6411,11,0,62.20924051118431,103.0554295040364,49.38173131124626
1840,Johnson,290,1010,34,1010,JOHNSON,Missouri,34,1010,0,290,1010,855,188867.71702146,141623.27950967,G2901010,2901010,2157530115.11,191563.679105,0,117.35695850076802,-127.61948364602775,-127.61948364602775,4471,0,4471,556,1,833.0270345643027,5.367172750087832,0
1840,Walker,010,1270,41,1270,WALKER,Alabama,41,1270,0,010,1270,40,801311.55792723,-355865.09032686,G0101270,0101270,4532752749.37,305694.468267,0,497.9119181027984,-224.69217784848377,-224.69217784848377,4032,0,4032,211,1,1750.105620670963,2.303860951234586,0
1840,Carroll,280,0150,46,150,CARROLL,Mississippi,46,150,0,280,0150,164,560639.55606639,-429608.72876483,G2800150,2800150,2789809620.43,272229.988916,0,348.36526936838237,-244.82168984407292,-244.82168984407292,10481,0,10481,5344,1,1077.1515163705044,9.730293130270155,0
1840,Crawford,130,0790,44,790,CRAWFORD,Georgia,44,790,0,130,0790,230,1115574.16985527,-465624.38310076,G1300790,1300790,940037615.238,153855.131037,0,693.1856519521433,-382.51151649481835,-382.51151649481835,7981,0,7981,3568,1,362.95055235448496,21.98922125404331,0
1840,Robeson,370,1550,47,1550,ROBESON,North Carolina,47,1550,0,370,1550,1195,1526286.91866539,-180334.27540319,G3701550,3701550,2829165775.68,277353.62601,0,948.3907223473601,-316.31469283639603,-316.31469283639603,10370,0,10370,2885,1,1092.347012864461,9.493320234205386,0
1840,Richmond,130,2450,44,2450,RICHMOND,Georgia,44,2450,0,130,2450,103,1282848.27203461,-369180.61868544,G1302450,1302450,850697063.781,173858.401681,0,797.1249602537492,-351.7959297919475,-351.7959297919475,11932,6403,5529,6096,1,328.45597259156483,16.833306322230634,19.4942413422396
1840,Jefferson,170,0810,21,810,JEFFERSON,Illinois,21,810,0,170,0810,800,612401.1311583,112527.2665975,G1700810,1700810,1511811483.46,155563.982904,0,380.5284209953248,53.04517358910108,53.04517358910108,5762,0,5762,0,0,583.7136770731631,9.871278036333877,0
1840,Tunica,280,1430,46,1430,TUNICA,Mississippi,46,1430,0,280,1430,828,514372.48120357,-318058.9427139,G2801430,2801430,2080459316.89,284238.26965,0,319.6162418995379,-181.58158141362995,-181.58158141362995,821,0,821,251,1,803.2698330109713,1.0220724920324333,0
1840,Franklin,370,0690,47,690,FRANKLIN,North Carolina,47,690,0,370,0690,1168,1572937.45887888,-11133.24557361,G3700690,3700690,1220306276.12,162506.754339,0,977.3780241383321,-253.1348173084222,-253.1348173084222,10980,0,10980,5320,1,471.16288729282587,23.304042606343852,0
1840,Trimble,210,2230,51,2230,TRIMBLE,Kentucky,51,2230,0,210,2230,456,917256.5547678,176738.40670015,G2102230,2102230,380898959.637,82003.3631107,1,569.9567990235773,-5.041548810613397,-5.041548810613397,4480,0,4480,673,1,147.06591050241767,30.462531967436135,0
1840,Mclean,170,1130,21,1130,MCLEAN,Illinois,21,1130,0,170,1130,323,594788.0120901,364796.22712328,G1701130,1701130,3993578276.1,280840.465724,0,369.5841362008992,131.68978353282031,131.68978353282031,6565,0,6565,0,0,1541.9291927104296,4.257653354665353,0
1840,Pope,170,1510,21,1510,POPE,Illinois,21,1510,0,170,1510,336,650933.44933501,9280.81081962,G1701510,1701510,1286036881.18,170456.175901,1,404.4712934804554,4.75102660839766,4.75102660839766,4094,0,4094,0,0,496.54161578879297,8.245028955924226,0
1840,Gallia,390,0530,24,530,GALLIA,Ohio,24,530,0,390,0530,1225,1171676.44625474,235088.19601846,G3900530,3900530,1360217973.71,206264.000717,1,728.0459903257104,6.740791865028835,6.740791865028835,13444,0,13444,0,0,525.1830957376628,25.59869140707356,0
1840,Norfolk,250,0210,3,210,NORFOLK,Massachusetts,3,210,0,250,0210,616,2011835.15614656,787090.63028237,G2500210,2500210,1145211200.77,255263.827767,0,1250.096409559771,273.6439736436077,273.6439736436077,53140,13964,39176,0,0,442.1685166042833,88.59970470276694,31.580719738345863
1840,Henry,195,0135,31,870,HENRY,Iowa Territory,31,870,0,195,0135,675,371703.93096069,399553.01460379,G1950135,1950135,1130979357.71,135953.224907,0,230.96611474034762,27.748136194205312,27.748136194205312,3772,0,3772,0,0,436.67357127878,8.638031353612398,0
1840,Powhatan,510,1450,40,1450,POWHATAN,Virginia,40,1450,0,510,1450,1133,1572978.97857076,155884.01931454,G5101450,5101450,671921984.57,143122.078095,0,977.4038232787769,-151.17592836582745,-151.17592836582745,7924,0,7924,5129,1,259.430528614601,30.543822434142125,0
1840,Simpson,210,2130,51,2130,SIMPSON,Kentucky,51,2130,0,210,2130,452,833337.92344045,-43225.86518488,G2102130,2102130,542602777.271,103700.30403,0,517.8121790247766,-76.50111807649907,-76.50111807649907,6537,0,6537,1493,1,209.50010353545906,31.202848541282826,0
1840,Butts,130,0350,44,350,BUTTS,Georgia,44,350,0,130,0350,623,1111477.3085113,-400732.01600912,G1300350,1300350,485222645.532,107622.445352,0,690.6399803344095,-344.927539584132,-344.927539584132,5308,0,5308,2022,1,187.34551081358126,28.33267782584736,0
1840,Dade,125,0055,43,250,DADE,Florida Territory,43,250,0,125,0055,198,1552830.30952584,-1164896.10813838,G1250055,1250055,11828404345,2356547.35398,0,964.8840207723395,-872.6674042000736,-872.6674042000736,446,0,446,30,1,4566.972449717345,0.09765769443772394,0
1840,Poinsett,050,1110,42,1110,POINSETT,Arkansas,42,1110,0,050,1110,66,471272.49206487,-200705.56992483,G0501110,0501110,3464113387.38,303910.49337,0,292.8351502630078,-126.10027448125537,-126.10027448125537,1320,0,1320,67,1,1337.5016563032018,0.9869146656972555,0
1840,Madison,130,1950,44,1950,MADISON,Georgia,44,1950,0,130,1950,89,1167399.79402478,-298830.28854168,G1301950,1301950,739635356.148,144252.979881,0,725.3886018307956,-299.68062318279294,-299.68062318279294,4510,0,4510,1382,1,285.57480754305345,15.792709583880466,0
1840,Putnam,180,1330,22,1330,PUTNAM,Indiana,22,1330,0,180,1330,896,776711.70197598,280444.37590412,G1801330,1801330,1217914581.66,143652.685491,0,482.62627628150346,99.6741051324993,99.6741051324993,16843,0,16843,1,0,470.23944889924593,35.8179222084126,0
1840,Crittenden,050,0350,42,350,CRITTENDEN,Arkansas,42,350,0,050,0350,49,505731.27775117,-248288.59345313,G0500350,0500350,2680264658.76,355719.506912,0,314.2468470079548,-142.11565647299705,-142.11565647299705,1561,0,1561,454,1,1034.855970212268,1.508422471273766,0
1840,Preston,510,1455,40,1455,PRESTON,Virginia,40,1455,0,510,1455,1040,1385543.56588506,339800.50487785,G5101455,5101455,1669593184.31,176994.963394,1,860.9368574307668,-17.68360008501824,-17.68360008501824,6866,0,6866,91,1,644.6335323498465,10.651012793224943,0
1840,Rockcastle,210,2030,51,2030,ROCKCASTLE,Kentucky,51,2030,0,210,2030,448,1023202.54854513,48378.0713073,G2102030,2102030,875539418.765,160585.009686,0,635.788587489766,-94.05887899219998,-94.05887899219998,3409,0,3409,377,1,338.0476594741649,10.084376875446258,0
1840,Meigs,470,1210,54,1210,MEIGS,Tennessee,54,1210,0,470,1210,729,1003312.86882591,-163778.12011629,G4701210,4701210,554493969.353,179044.772934,0,623.4297134894156,-183.22765421588136,-183.22765421588136,4794,0,4794,284,1,214.0913184659621,22.392313870317853,0
1840,Marion,010,0930,41,930,MARION,Alabama,41,930,0,010,0930,26,738329.82922564,-351878.53315131,G0100930,0100930,2700237980.55,215839.081689,0,458.7768862503231,-210.26533671935047,-210.26533671935047,5847,0,5847,753,1,1042.56771286865,5.608268823050198,0
1840,Campbell,510,0310,40,310,CAMPBELL,Virginia,40,310,0,510,0310,776,1480184.80465472,103029.91732893,G5100310,5100310,1710036513.02,225480.404141,0,919.7441967998886,-172.9206503313492,-172.9206503313492,21030,6395,14635,10045,1,660.2487888634192,22.165886930581607,9.68574287127225
1840,Richmond,360,0850,13,850,RICHMOND,New York,13,850,0,360,0850,391,1817708.90070715,555133.13065329,G3600850,3600850,152308395.516,79066.2433707,0,1129.4719467728155,85.72109571892273,85.72109571892273,10965,0,10965,0,0,58.80660027286417,186.45866193798165,0
1840,Buckingham,510,0290,40,290,BUCKINGHAM,Virginia,40,290,0,510,0290,774,1515880.09706535,144385.31774294,G5100290,5100290,1885593138.8,237264.373214,0,941.9242232023421,-151.63212551992368,-151.63212551992368,18786,0,18786,11014,1,728.0315810235056,25.803825671394144,0
1840,Wayne,390,1690,24,1690,WAYNE,Ohio,24,1690,0,390,1690,533,1172065.22045034,459957.20983419,G3901690,3901690,1731679752.36,168641.668464,0,728.2875634111415,68.22373274526029,68.22373274526029,35808,0,35808,0,0,668.605290290444,53.55626184836932,0
1840,Louisa,510,1090,40,1090,LOUISA,Virginia,40,1090,0,510,1090,1015,1559955.2713426,202079.6848521,G5101090,5101090,1322938907.64,176197.013991,0,969.3112667910651,-121.4696812259055,-121.4696812259055,15433,0,15433,9010,1,510.7895678595894,30.21400782453405,0
1840,Clinton,180,0230,22,230,CLINTON,Indiana,22,230,0,180,0230,365,801755.88866193,354577.84616264,G1800230,1800230,1082175825.7,132909.905927,0,498.1880124211666,119.99913134860235,119.99913134860235,7508,0,7508,0,0,417.83042222522363,17.96901230890496,0
1840,Hardin,210,0930,51,930,HARDIN,Kentucky,51,930,0,210,0930,967,882279.97614198,64138.17635835,G2100930,2100930,2314371814.8,326274.072887,1,548.2233606624687,-22.877058550192867,-22.877058550192867,16357,0,16357,2482,1,893.5839533640777,18.304939271145997,0
1840,Jefferson,050,0690,42,690,JEFFERSON,Arkansas,42,690,0,050,0690,610,362314.18079518,-358078.69982327,G0500690,0500690,3335619665.54,232629.207848,0,225.13159448519394,-245.02323187476273,-245.02323187476273,2566,0,2566,1010,1,1287.889952941625,1.9924062565587128,0
1840,Butler,420,0190,14,190,BUTLER,Pennsylvania,14,190,0,420,0190,542,1337626.41112549,495778.81214462,G4200190,4200190,2058483958.58,180434.901152,0,831.1625178491919,36.788835552714474,36.788835552714474,22378,0,22378,0,0,794.7850997327366,28.15603866696177,0
1840,Jay,180,0750,22,750,JAY,Indiana,22,750,0,180,0750,873,922628.31437335,382682.45133678,G1800750,1800750,994074060.686,128579.72225,0,573.2946556940902,90.85923042178796,90.85923042178796,3863,0,3863,0,0,383.8141405819189,10.06476727028119,0
1840,Obion,470,1310,54,1310,OBION,Tennessee,54,1310,0,470,1310,732,599251.45248557,-107733.42559876,G4701310,4701310,1772007662.9,220592.05211,0,372.3575894809127,-43.53281917244893,-43.53281917244893,4814,0,4814,587,1,684.1759835994447,7.036201380050761,0
1840,Hancock,280,0450,46,450,HANCOCK,Mississippi,46,450,0,280,0450,174,634263.18774077,-752813.92641456,G2800450,2800450,4610876944.65,600167.846753,0,394.11287315873426,-444.79402115338024,-444.79402115338024,3367,0,3367,1056,1,1780.2695411029624,1.8912866407375493,0
1840,East Feliciana,220,0370,45,370,EAST FELICIANA,Louisiana,45,370,0,220,0370,471,472416.68932411,-731226.52563271,G2200370,2200370,1180254588.12,188616.719467,0,293.5461214781364,-438.139585103668,-438.139585103668,11893,0,11893,7871,1,455.6988441027573,26.09837649120348,0
1840,Highland,390,0710,24,710,HIGHLAND,Ohio,24,710,0,390,0710,1234,1058670.0507909,258049.37427332,G3900710,3900710,1410256580.53,157049.425883,0,657.8270716459003,32.94135934649873,32.94135934649873,22269,0,22269,0,0,544.5031098413216,40.89783804263231,0
1840,Richland,450,0790,48,790,RICHLAND,South Carolina,48,790,0,450,0790,608,1382751.88958952,-282371.70484346,G4500790,4500790,1654551227.56,250292.764738,0,859.2021902026663,-320.2760054155746,-320.2760054155746,16397,4340,12057,10664,1,638.8258003799695,18.873689811570813,6.793714338742418
1840,Seneca,390,1470,24,1470,SENECA,Ohio,24,1470,0,390,1470,525,1068961.19268746,478586.4096963,G3901470,3901470,1430619546.32,156189.53132,0,664.2216907556494,133.21947858790588,133.21947858790588,18128,0,18128,0,0,552.3652948871666,32.818861300297776,0
1840,Cumberland,510,0490,40,490,CUMBERLAND,Virginia,40,490,0,510,0490,783,1545529.58898275,146129.1718439,G5100490,5100490,776299022.994,148505.541916,0,960.347563344288,-153.9511253821264,-153.9511253821264,10399,0,10399,6781,1,299.73072845237516,34.694474115797306,0
1840,Avoyelles,220,0090,45,90,AVOYELLES,Louisiana,45,90,0,220,0090,463,379164.76891851,-700284.55880921,G2200090,2200090,3060893785.43,271690.909657,0,235.60206451728777,-433.2113295760831,-433.2113295760831,6616,0,6616,3472,1,1181.817697623681,5.598156139735431,0
1840,Jackson,170,0770,21,770,JACKSON,Illinois,21,770,0,170,0770,798,576845.82524027,52046.78024626,G1700770,1700770,1560540631.74,176871.828946,1,358.4353781666754,9.729365860596022,9.729365860596022,3566,0,3566,0,0,602.528106408006,5.918396108123226,0
1840,Merrimack,330,0130,4,130,MERRIMACK,New Hampshire,4,130,0,330,0130,1261,1943458.03663128,897515.49043259,G3300130,3300130,2318256064.08,233421.119777,0,1207.6088372848067,309.26748270306786,309.26748270306786,36253,4897,31356,0,0,895.0836703954026,35.03136191295782,5.47099691567019
1840,Warren,370,1850,47,1850,WARREN,North Carolina,47,1850,0,370,1850,1202,1577764.04981736,24859.76383601,G3701850,3701850,1356197248.63,164457.750151,0,980.3771287042174,-231.7039198971911,-231.7039198971911,12919,0,12919,8200,1,523.6306851053691,24.671968942004106,0
1840,St James,220,0930,45,930,ST JAMES,Louisiana,45,930,0,220,0930,645,502675.95928348,-819398.51365619,G2200930,2200930,722028112.143,146331.946386,0,312.3483601290215,-489.5681747113829,-489.5681747113829,8548,0,8548,5711,1,278.77661262673945,30.662543458927516,0
1840,Tallahatchie,280,1350,46,1350,TALLAHATCHIE,Mississippi,46,1350,0,280,1350,825,532957.97728107,-382073.01872192,G2801350,2801350,2357243183.1,196085.109741,0,331.16473375553636,-217.94861922834082,-217.94861922834082,2985,0,2985,1591,1,910.1366812043758,3.279727168066642,0
1840,Tazewell,170,1790,21,1790,TAZEWELL,Illinois,21,1790,0,170,1790,345,538711.21272932,354883.43188971,G1701790,1701790,2977406502.75,281428.01151,0,334.7396285252376,96.31371569036084,96.31371569036084,7221,0,7221,0,0,1149.5830775700897,6.281407704141972,0
1840,Indiana,420,0630,14,630,INDIANA,Pennsylvania,14,630,0,420,0630,556,1410682.16184641,479068.26491134,G4200630,4200630,2160204146.33,222855.952361,0,876.5572567744434,64.69263694251386,64.69263694251386,20782,0,20782,0,0,834.0594837903544,24.916688082673577,0
1840,Clark,290,0450,34,450,CLARK,Missouri,34,450,0,290,0450,844,349840.87682629,337228.91205071,G2900450,2900450,1854625215.43,212666.832749,1,217.3810427269061,-11.292304780445589,-11.292304780445589,2846,0,2846,420,1,716.0747989647716,3.974445133545348,0
1840,Mercer,390,1070,24,1070,MERCER,Ohio,24,1070,0,390,1070,1248,957643.57292472,399940.15666554,G3901070,3901070,1509414190.97,176817.13873,0,595.0521286466535,98.37955936376058,98.37955936376058,8277,0,8277,0,0,582.7880772681166,14.202418208003415,0
