year,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,state,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,longitude,latitude,GISJOIN,GISJOIN2,area,SHAPE_LEN,border,longitude_miles,distance,distance_1820,census_pop,urban_census_pop,rural_census_pop,enslaved,farmv_total,land,farmv,improved,unimproved,pc_improved,slavery_legal,area_sq_miles,ruralpopden,urbanpopden
1850,Franklin,230,0070,2,70,FRANKLIN,Maine,2,70,0,230,0070,837,1989069.3210075,1105011.91415281,G2300070,2300070,4517579049.21,442141.600194,0,1235.9503754371347,438.99140723390707,438.99140723390707,20027,0,20027,0,2313279,298512,7.749366859623733,154568,143944,51.77949295170713,0,1744.2470222861111,11.48174527123541,0
1850,Princess Anne,510,1510,40,1510,PRINCESS ANNE,Virginia,40,1510,0,510,1510,1212,1750297.66882021,100731.95588111,G5101510,5101510,700784736.99,639495.742187,0,1087.5845492450403,-155.64271379881518,-155.64271379881518,7669,0,7669,3130,1077115,113239,9.511873117918737,50064,63175,44.21091673363417,1,270.57449962543916,28.343395296365053,0
1850,Polk,050,1130,42,1130,POLK,Arkansas,42,1130,0,050,1130,181,163460.46106929,-353437.35527262,G0501130,0501130,1457262381.84,155211.222186,0,101.56962157828904,-328.6574184024891,-328.6574184024891,1263,0,1263,67,50115,5889,8.509933774834437,4237,1652,71.94769910001698,1,562.6521511911299,2.24472615509643,0
1850,Breathitt,210,0250,51,250,BREATHITT,Kentucky,51,250,0,210,0250,474,1108031.50976116,76452.72037866,G2100250,2100250,1561273807.13,242020.548861,0,688.4988602568251,-73.31628968110644,-73.31628968110644,3785,0,3785,170,273828,287560,0.9522464876895257,13517,274043,4.700584225900681,1,602.8111870086752,6.278914661126767,0
1850,Burlington,340,0050,12,50,BURLINGTON,New Jersey,12,50,0,340,0050,1302,1795242.4434267,467181.86253167,G3400050,3400050,2234000281.72,368066.561939,0,1115.5119374271133,40.97232062837336,40.97232062837336,43203,4536,38667,0,11666550,172687,67.55893610984035,132017,40670,76.44871935930325,0,862.552330956524,44.828584437445535,5.258811363908577
1850,Thomas,130,2750,44,2750,THOMAS,Georgia,44,2750,0,130,2750,819,1149274.80730643,-656982.09449069,G1302750,1302750,3323713757.49,268084.192556,0,714.1262572243287,-497.0738287452102,-497.0738287452102,10103,0,10103,5156,1104240,447384,2.468215224505123,63931,383453,14.289961196645388,1,1283.2930561441121,7.872714616220479,0
1850,Warren,130,3010,44,3010,WARREN,Georgia,44,3010,0,130,3010,313,1231585.85861763,-375280.57426818,G1303010,1303010,1368170584.31,173485.14356,0,765.2719733118774,-350.03197414941405,-350.03197414941405,12425,0,12425,6108,1680835,371351,4.5262702941422,135115,236236,36.384714192233226,1,528.2536158563703,23.520899104225535,0
1850,Stoddard,290,2070,34,2070,STODDARD,Missouri,34,2070,0,290,2070,1286,533690.10402801,-56910.13145587,G2902070,2902070,2425131978.3,333567.841976,0,331.6196562251514,-34.43995670650697,-34.43995670650697,4277,0,4277,50,119691,21953,5.452147770236414,13124,8829,59.782262105407,1,936.3486915719419,4.567742806175949,0
1850,Knox,180,0830,22,830,KNOX,Indiana,22,830,0,180,0830,1565,738470.52932024,166619.12973534,G1800830,1800830,1357299140.38,320172.766639,0,458.8643132358526,50.491376112466014,50.491376112466014,11084,0,11084,0,823033,140043,5.8770020636518785,50434,89609,36.01322450961491,0,524.0561278885242,21.15040624495428,0
1850,Union,130,2910,44,2910,UNION,Georgia,44,2910,0,130,2910,822,1086939.50970899,-228699.79706568,G1302910,1302910,1739586864.5,215161.662597,0,675.3928990377384,-244.69649391924654,-244.69649391924654,7234,0,7234,278,476518,179283,2.6579095619774322,31316,147967,17.46735607949443,1,671.6582433555352,10.77035839515597,0
1850,Sussex,340,0370,12,370,SUSSEX,New Jersey,12,370,0,340,0370,1316,1759833.86335371,605943.89222482,G3400370,3400370,1388199887.92,159312.925121,0,1093.5100658117283,100.06916977575598,100.06916977575598,22989,0,22989,1,8390180,244477,34.318892983798065,149582,94895,61.18448770231964,0,535.9869732142934,42.89096778254861,0
1850,Smith,470,1590,54,1590,SMITH,Tennessee,54,1590,0,470,1590,930,891582.34754096,-92286.79602402,G4701590,4701590,1003102868.45,144200.402173,0,554.0035862692873,-116.41612119782673,-116.41612119782673,18412,0,18412,4517,1197542,235456,5.086054294645284,90548,144908,38.45644196792607,1,387.3001827486641,47.53935272978775,0
1850,Washington,230,0290,2,290,WASHINGTON,Maine,2,290,0,230,0290,845,2199204.06975751,1173648.10395947,G2300290,2300290,7141297346.53,1651937.51786,0,1366.5220547984209,536.7955106078838,536.7955106078838,38811,4749,34062,0,1749097,204957,8.533970540162082,63590,141367,31.0260200920193,0,2757.2703202886737,12.353522158985799,1.7223556083912734
1850,Lorain,390,0930,24,930,LORAIN,Ohio,24,930,0,390,0930,773,1146699.594517,508982.43561788,G3900930,3900930,1281184983.51,172594.846473,0,712.5260941830957,91.45543771229121,91.45543771229121,26086,0,26086,0,4155317,217427,19.111320121236094,127165,90262,58.486296550106474,0,494.66828762537887,52.734328544132175,0
1850,San Joaquin,060,0770,71,770,SAN JOAQUIN,California,71,770,0,060,0770,206,-2170141.058176,338295.8570819,G0600770,0600770,4054614464.79,364244.991148,0,-1348.4631366420108,1360.69349976662,1360.69349976662,3647,0,3647,0,0,0,NA,0,0,NA,0,1565.4953969128426,2.3296140040985653,0
1850,Sullivan,360,1050,13,1050,SULLIVAN,New York,13,1050,0,360,1050,558,1739213.44272083,667470.28053525,G3601050,3601050,2581820154.92,252018.370775,0,1080.6971304586402,136.42410442639078,136.42410442639078,25088,0,25088,0,3543001,236255,14.99651224312713,94425,141830,39.967408097183124,0,996.8463347830038,25.16736945766192,0
1850,Hillsborough,330,0110,4,110,HILLSBOROUGH,New Hampshire,4,110,0,330,0110,1297,1950246.08129836,856981.72899797,G3300110,3300110,2310763233.54,240821.316552,0,1211.8267326925504,288.61563916696105,288.61563916696105,57478,22874,34604,0,7994720,428776,18.645446573502248,317294,111482,73.99994402671791,0,892.1906723503158,38.78543126755852,25.63801742035989
1850,Laurens,450,0590,48,590,LAURENS,South Carolina,48,590,0,450,0590,1345,1270612.66688878,-244030.62063700001,G4500590,4500590,1875116636.61,224899.156565,0,789.5221076965397,-274.39220103281065,-274.39220103281065,23407,0,23407,11953,3850500,465482,8.272070670831525,182525,282957,39.21204257092648,1,723.9865809139719,32.33070973560123,0
1850,Appling,130,0010,44,10,APPLING,Georgia,44,10,0,130,0010,80,1289450.65135034,-556415.11240063,G1300010,1300010,3274648479.71,267082.504784,0,801.2274885607677,-466.74200960118685,-466.74200960118685,2949,0,2949,404,141860,353658,0.40112198790922304,9957,343701,2.8154318578966118,1,1264.3488464837696,2.332425903026168,0
1850,Saginaw,260,1450,23,1450,SAGINAW,Michigan,23,1450,0,260,1450,1501,923798.87433975,736228.23867112,G2601450,2601450,6551964153.64,540515.746935,0,574.0220079359975,284.40745804225554,284.40745804225554,2609,0,2609,0,104476,10811,9.663860882434557,2930,7881,27.102025714549992,0,2529.727502413133,1.03133637813213,0
1850,Clinton,360,0190,13,190,CLINTON,New York,13,190,0,360,0190,523,1748155.08993703,1016905.21818947,G3600190,3600190,2894566551.04,234811.84677,0,1086.2532124499362,353.56596241242613,353.56596241242613,40047,0,40047,0,4256119,236082,18.028138528138527,133578,102504,56.58118789234249,0,1117.5983934013066,35.83308658678426,0
1850,Carroll,470,0170,54,170,CARROLL,Tennessee,54,170,0,470,0170,1364,674041.64189741,-144230.96127259,G4700170,4700170,1549896280.81,178758.483543,0,418.8300586434038,-76.05488794374457,-76.05488794374457,15967,0,15967,3135,958124,279216,3.431479571371268,76341,202875,27.34119821213684,1,598.4182995376498,26.682004899142342,0
1850,Horry,450,0510,48,510,HORRY,South Carolina,48,510,0,450,0510,1343,1552328.12374761,-261351.32523166,G4500510,4500510,2963677951.62,309300.389898,0,964.5719769965962,-364.79149177783853,-364.79149177783853,7646,0,7646,2075,354345,506635,0.6994088446317368,33664,472971,6.6446258154292535,1,1144.2824543451363,6.681916663989875,0
1850,Stewart,130,2590,44,2590,STEWART,Georgia,44,2590,0,130,2590,814,1054228.36363054,-545515.30889326,G1302590,1302590,1834336845.29,195471.931048,0,655.0671351995222,-406.20943589079644,-406.20943589079644,16027,0,16027,7373,2238361,378951,5.906729366065798,145821,233130,38.480172898343056,1,708.2414154604095,22.629289462804515,0
1850,Fremont,190,0710,31,710,FREMONT,Iowa,31,710,0,190,0710,1077,33107.21362638,363780.27358003,G1900710,1900710,1338384880.87,152176.579631,1,20.571868802679848,11.283484107504755,11.283484107504755,1244,0,1244,0,42305,6385,6.625685199686766,4436,1949,69.47533281127643,0,516.7532914644812,2.407338318977124,0
1850,Page,190,1450,31,1450,PAGE,Iowa,31,1450,0,190,1450,453,71169.63578235,363301.26390917,G1901450,1901450,1386540492,151619.375062,1,44.22276143717564,11.220894196229503,11.220894196229503,551,0,551,0,17240,1864,9.24892703862661,1864,0,100,0,535.3462768677048,1.0292403698478763,0
1850,Lawrence,470,0990,54,990,LAWRENCE,Tennessee,54,990,0,470,0990,907,775072.69969719,-219437.83634953,G4700990,4700990,1637023919.68,173941.265005,0,481.60784748145204,-141.23686103129992,-141.23686103129992,9280,0,9280,1162,658185,237714,2.7688104192432923,36725,200989,15.449237318794854,1,632.0584689740634,14.682185993113883,0
1850,Noble,180,1130,22,1130,NOBLE,Indiana,22,1130,0,180,1130,1031,875902.24198721,485258.66143374,G1801130,1801130,1112655651.85,134586.020085,0,544.2604203869465,160.3805986061257,160.3805986061257,7946,0,7946,0,1010896,106960,9.451159311892296,32206,74754,30.11032161555722,0,429.5987488937371,18.496329471307362,0
1850,Sonoma,060,0970,71,970,SONOMA,California,71,970,0,060,0970,211,-2280984.33151492,444437.43962354,G0600970,0600970,3242746391.98,568010.934223,0,-1417.337953548104,1430.874297509003,1430.874297509003,560,0,560,0,223360,244663,0.9129292128356147,897,243766,0.3666267478122969,0,1252.0313815492061,0.4472731340863691,0
1850,Ware,130,2990,44,2990,WARE,Georgia,44,2990,0,130,2990,312,1278613.71463672,-629783.63516477,G1302990,1302990,8304700554.21,368111.193009,0,794.493728274825,-510.68684937433676,-510.68684937433676,3888,0,3888,288,169770,276631,0.6137056222910664,11316,265315,4.090647830503451,1,3206.462810029127,1.2125510976890708,0
1850,Washington,130,3030,44,3030,WASHINGTON,Georgia,44,3030,0,130,3030,314,1222858.85032952,-423995.22326242,G1303030,1303030,1948189505.35,221336.388104,0,759.8492617672293,-379.4720318721529,-379.4720318721529,11766,0,11766,5738,1331638,425851,3.1270045156639292,117433,308418,27.576077078602612,1,752.2001732653748,15.642112855309032,0
1850,Bennington,500,0030,6,30,BENNINGTON,Vermont,6,30,0,500,0030,1111,1838653.24364319,842502.45808053,G5000030,5000030,1755121365,215702.800059,0,1142.4861581136101,254.4919770585463,254.4919770585463,18589,0,18589,0,3338756,223825,14.916814475594773,138065,85760,61.684351613984134,0,677.656147530464,27.43131611473256,0
1850,Licking,390,0890,24,890,LICKING,Ohio,24,890,0,390,0890,772,1138494.90261298,371569.75797713,G3900890,3900890,1782893869.46,175597.633119,0,707.4279349927548,71.06646123328203,71.06646123328203,38846,3654,35192,0,7681286,401745,19.119804851336045,233761,167984,58.186411778615785,0,688.3791714505996,51.12298782347091,5.308121093059864
1850,Buchanan,290,0210,34,210,BUCHANAN,Missouri,34,210,0,290,0210,401,101494.96246588,242704.74583672,G2900210,2900210,1073728886.4,159922.804795,0,63.06604583350732,-63.596110203796464,-63.596110203796464,12975,0,12975,902,2522286,190256,13.257326969977294,56897,133359,29.905495753090573,1,414.5690407284166,31.297561383750065,0
1850,Chowan,370,0410,47,410,CHOWAN,North Carolina,47,410,0,370,0410,583,1717058.58729244,24600.13336883,G3700410,3700410,448562018.06,140581.536021,0,1066.9307415272558,-206.08600215446842,-206.08600215446842,6721,0,6721,3673,794615,92658,8.575784066135682,40617,52041,43.83539467720002,1,173.19076341312157,38.80691941964609,0
1850,Saline,050,1250,42,1250,SALINE,Arkansas,42,1250,0,050,1250,187,305371.84411653,-324099.02779043,G0501250,0501250,2549530092.11,328335.5821,0,189.74926685440153,-250.72619371284776,-250.72619371284776,3903,0,3903,503,216247,46581,4.642386380713166,17871,28710,38.365427964191404,1,984.3790718325918,3.9649359801340465,0
1850,Simpson,210,2130,51,2130,SIMPSON,Kentucky,51,2130,0,210,2130,137,833337.92344045,-43225.86518488,G2102130,2102130,542602777.271,103700.30403,0,517.8121790247766,-76.50111807649907,-76.50111807649907,7733,0,7733,1935,707210,117715,6.007815486556513,45296,72419,38.47937815911312,1,209.50010353545906,36.91167626889094,0
1850,Boone,190,0150,31,150,BOONE,Iowa,31,150,0,190,0150,1066,170044.2536162,510058.50527392,G1900150,1900150,1485380746.87,154141.952105,0,105.66060060260578,101.59891131571169,101.59891131571169,735,0,735,0,0,0,NA,0,0,NA,0,573.5087126238973,1.281584714968415,0
1850,Ripley,180,1370,22,1370,RIPLEY,Indiana,22,1370,0,180,1370,1042,918034.28199201,231617.80437933,G1801370,1801370,1160092126.66,139042.41746,0,570.44005631612,19.705549124206936,19.705549124206936,14820,0,14820,0,1578335,166646,9.471184426868932,65792,100854,39.48009553184595,0,447.91407421152246,33.08670312735344,0
1850,Bullitt,210,0290,51,290,BULLITT,Kentucky,51,290,0,210,0290,476,894864.74458165,101233.89001952,G2100290,2100290,777512884.182,152906.876153,1,556.0431732318572,-12.901291675697486,-12.901291675697486,6774,0,6774,1355,1049359,161878,6.4824065036632526,50144,111734,30.97641433672272,1,300.1994028772329,22.56500157920114,0
1850,Livingston,210,1390,51,1390,LIVINGSTON,Kentucky,51,1390,0,210,1390,1489,671498.0398878,-5520.85049913,G2101390,2101390,886295913.793,172590.893383,1,417.2495376301151,-5.028360900967289,-5.028360900967289,6578,0,6578,1118,492276,123660,3.980883066472586,26902,96758,21.75481158013909,1,342.20076542282675,19.22263380057656,0
1850,Newton,290,1450,34,1450,NEWTON,Missouri,34,1450,0,290,1450,1470,147266.01941677,-66961.18931925,G2901450,2901450,1773779061.43,173680.59886,0,91.50686206104474,-235.06701273588948,-235.06701273588948,4268,0,4268,241,170600,33815,5.045098329143871,14355,19460,42.45157474493568,1,684.8599243955166,6.231931301524321,0
1850,Bernalillo,355,0035,66,10,BERNALILLO,New Mexico Territory,66,10,0,355,0035,1318,-947943.89469103,-211309.40665569,G3550035,3550035,7005189473.97,473900.785254,0,-589.0250280182671,-693.7743759535294,-693.7743759535294,7751,0,7751,0,144379,14242,10.137550905771661,13436,806,94.34068248841456,1,2704.7187768986378,2.865732314280627,0
1850,Indiana,420,0630,14,630,INDIANA,Pennsylvania,14,630,0,420,0630,685,1410682.16184641,479068.26491134,G4200630,4200630,2160204146.33,222855.952361,0,876.5572567744434,64.69263694251386,64.69263694251386,27170,0,27170,0,3118954,346901,8.990905186205863,157655,189246,45.4466836359653,0,834.0594837903544,32.5756142433953,0
1850,Pike,050,1090,42,1090,PIKE,Arkansas,42,1090,0,050,1090,179,209169.03654575,-370180.90353855,G0501090,0501090,1879792285.53,221881.989569,0,129.97161361756716,-313.5213568452981,-313.5213568452981,1861,0,1861,110,80195,13868,5.782737236804153,5531,8337,39.883184309201035,1,725.7918590545706,2.5640959963703254,0
1850,Granville,370,0770,47,770,GRANVILLE,North Carolina,47,770,0,370,0770,595,1539883.99865273,7755.24765089,G3700770,3700770,1942457933.1,193566.214316,0,956.8395561500399,-237.82830297780092,-237.82830297780092,21249,0,21249,9865,1406027,415463,3.384241195966909,173332,242131,41.720201317566186,1,749.9872008478078,28.332483509024552,0
1850,Williamsburg,450,0890,48,890,WILLIAMSBURG,South Carolina,48,890,0,450,0890,1355,1492242.88253281,-300604.39807588,G4500890,4500890,2950899678.73,293867.206797,0,927.2367390270881,-362.46185834896596,-362.46185834896596,12447,0,12447,8508,819519,502800,1.6299105011933175,70360,432440,13.993635640413684,1,1139.348735599863,10.924662143453997,0
1850,Randolph,510,1557,40,1567,RANDOLPH,Virginia,40,1567,0,510,1557,1217,1383765.1394738,268373.41315109,G5101557,5101557,4158524296.2,407505.450772,0,859.8317944912959,-61.22896610087393,-61.22896610087393,5243,0,5243,201,852238,326152,2.6130086585395764,35054,291098,10.747749515563296,1,1605.6152071140252,3.265415011498244,0
1850,Portage,390,1330,24,1330,PORTAGE,Ohio,24,1330,0,390,1330,789,1227388.27228795,506753.87363284,G3901330,3901330,1313393857.9,145919.321146,0,762.663714089685,48.19700808543487,48.19700808543487,24419,0,24419,0,5428401,250932,21.63295633876907,162659,88273,64.8219437935377,0,507.1042035515804,48.15381104904647,0
1850,Macon,010,0870,41,870,MACON,Alabama,41,870,0,010,0870,25,966463.1424036,-518328.79500978,G0100870,0100870,2380477840.88,241090.939926,0,600.5323550487652,-361.6355435779179,-361.6355435779179,26898,0,26898,15596,2490003,478743,5.201126700547057,186014,292729,38.85466732672854,1,919.1076327262289,29.2653428632901,0
1850,Randolph,010,1110,41,1110,RANDOLPH,Alabama,41,1110,0,010,1110,35,967932.92762167,-412264.741583,G0101110,0101110,2303795094.83,193829.52826,0,601.4456372420501,-307.8480004278659,-307.8480004278659,11581,0,11581,936,607907,153049,3.971976295173441,41477,111572,27.1004710909578,1,889.5002589533616,13.019670183825339,0
1850,Laurens,130,1750,44,1750,LAURENS,Georgia,44,1750,0,130,1750,424,1219761.90111164,-476606.6034923,G1301750,1301750,2168482718.27,199822.281821,0,757.9249067394168,-411.8214319582235,-411.8214319582235,6442,0,6442,2974,408957,344407,1.1874236005656098,62249,282158,18.074255169029666,1,837.2558582860374,7.694183249057871,0
1850,Middlesex,510,1190,40,1190,MIDDLESEX,Virginia,40,1190,0,510,1190,1192,1686185.16794011,187894.14363504,G5101190,5101190,344304245.997,219361.901622,0,1047.7468881358552,-118.9704399842234,-118.9704399842234,4394,0,4394,2342,871868,72473,12.030245746691872,34828,37645,48.0565175996578,1,132.93661257477095,33.05334711705979,0
1850,Jackson,260,0750,23,750,JACKSON,Michigan,23,750,0,260,0750,1554,946639.29432059,589639.4792692,G2600750,2600750,1874527760.56,174615.241243,0,588.2143869306934,216.42187041902758,216.42187041902758,19431,0,19431,0,3521626,315181,11.173344839949108,147859,167322,46.91240906019081,0,723.759214599953,26.847326580484633,0
1850,Moore,370,1250,47,1250,MOORE,North Carolina,47,1250,0,370,1250,708,1485771.32422794,-111719.99476884,G3701250,3701250,2220760581.02,214675.966143,0,923.2154991275576,-268.22193786899044,-268.22193786899044,9342,0,9342,1976,459526,300279,1.5303301263158595,45602,254677,15.186543181507863,1,857.4404539377981,10.895217221320541,0
1850,Marion,413,0135,NA,NA,NA,Oregon Territory,72,470,0,413,0135,1403,-1730332.99020838,1042934.82421146,G4130135,4130135,50157699964.8,1775280.82732,0,-1075.1790730933722,1170.5125452445275,1170.5125452445275,2749,0,2749,0,835750,182778,4.572486841961286,30211,152567,16.528794493866876,0,19365.99622393364,0.14194983662150176,0
1850,Clark,170,0230,21,230,CLARK,Illinois,21,230,0,170,0230,327,700522.11456868,235788.60296276,G1700230,1700230,1307638740.4,165312.487191,0,435.2842615181589,95.12923184311667,95.12923184311667,9532,0,9532,0,575999,103019,5.59119191605432,35899,67120,34.84696997641212,0,504.88214026216497,18.87965376444177,0
1850,Fayette,510,0615,40,615,FAYETTE,Virginia,40,615,0,510,0615,1150,1292088.93650975,160632.57433794,G5100615,5100615,1749958721.66,230390.521113,0,802.8668429557323,-71.50512001176278,-71.50512001176278,3955,0,3955,156,489935,136205,3.597041224624647,19912,116293,14.619140266510039,1,675.6628397931051,5.853511199773931,0
1850,Piatt,170,1470,21,1470,PIATT,Illinois,21,1470,0,170,1470,378,626228.62318057,305756.82638906,G1701470,1701470,1140458214.48,151367.681708,0,389.1204261988549,114.20492353226702,114.20492353226702,1606,0,1606,0,274960,46394,5.92662844333319,23502,22892,50.65741259645644,0,440.33337833819166,3.6472365689401247,0
1850,St Clair,010,1150,41,1150,ST CLAIR,Alabama,41,1150,0,010,1150,37,891823.49805626,-374426.10953341,G0101150,0101150,1919569776.43,258413.634174,0,554.153430252488,-261.23902145446203,-261.23902145446203,6829,0,6829,1321,377090,103720,3.6356536829926727,31841,71879,30.698997300424217,1,741.1500341524631,9.214058807686968,0
1850,Jefferson,220,0510,45,510,JEFFERSON,Louisiana,45,510,0,220,0510,1493,568544.0524821,-848606.49956543,G2200510,2200510,957448523.334,728572.800605,0,353.2768957302478,-504.2818908184041,-504.2818908184041,25093,14190,10903,6196,1532936,57433,26.690857172705588,22430,35003,39.05420228788327,1,369.6729415525347,29.493638225751937,38.385281704431804
1850,Greenville,450,0450,48,450,GREENVILLE,South Carolina,48,450,0,450,0450,1342,1231165.33770447,-203408.35226884,G4500450,4500450,2058973770.4,308040.507552,0,765.0106737307063,-244.44544149666294,-244.44544149666294,20156,0,20156,6691,2004678,370457,5.4113648817541575,130727,239730,35.28803612834958,1,794.9742171337183,25.35428139125381,0
1850,Clackamas,413,0035,NA,NA,NA,Oregon Territory,72,50,0,413,0035,1188,-1550435.80261497,1227150.16971619,G4130035,4130035,207847363544,2977960.7625,0,-963.3961431583116,1118.8225469303745,1118.8225469303745,1859,0,1859,0,841750,118598,7.097505860132548,36210,82388,30.531712170525644,0,80250.31571169486,0.02316501790072196,0
1850,Worcester,250,0270,3,270,WORCESTER,Massachusetts,3,270,0,250,0270,1553,1951232.80309321,792068.31091516,G2500270,2500270,4063298924.09,344215.561626,0,1212.4398531906231,254.0334097511421,254.0334097511421,130789,31379,99410,0,22127322,767715,28.82231296770286,516632,251083,67.29476433311841,0,1568.8484853943467,63.364946280973875,20.00129412886711
1850,Hampshire,250,0150,3,150,HAMPSHIRE,Massachusetts,3,150,0,250,0150,870,1893129.11810963,776386.33754362,G2500150,2500150,1520012928.74,255809.17702,0,1176.3358971789933,227.8721482256935,227.8721482256935,35732,5278,30454,0,7290149,298202,24.44701578124895,211219,86983,70.8308462049215,0,586.8802727989389,51.89133356750829,8.993316430331278
1850,St Lucie,120,1115,43,1110,ST LUCIE/BREVARD,Florida,43,1110,0,120,1115,76,1495744.24146449,-984633.77236956,G1201115,1201115,19068172340.8,1821187.52111,0,929.4123826009169,-755.2127216579604,-755.2127216579604,139,0,139,27,0,0,NA,0,0,NA,1,7362.262500242242,0.01888006574003935,0
1850,Monmouth,340,0250,12,250,MONMOUTH,New Jersey,12,250,0,340,0250,1312,1820018.74228532,518395.33212874,G3400250,3400250,1252452054.36,328122.635115,0,1130.9072157881224,70.36504356578816,70.36504356578816,30313,0,30313,75,11522920,228179,50.49947628835257,145739,82440,63.8704701133759,0,483.5744416593166,62.685281496650795,0
1850,Hampden,250,0130,3,130,HAMPDEN,Massachusetts,3,130,0,250,0130,869,1899351.99601373,753878.2541236,G2500130,2500130,1634965388.25,256861.648355,0,1180.2026142414113,217.2126936037283,217.2126936037283,51283,24237,27046,0,7213335,294996,24.452314607655698,198153,96843,67.17141927348167,0,631.2636655455129,42.84422100649167,38.39441634749459
1850,Washington,275,0175,33,1630,WASHINGTON,Minnesota Territory,33,1630,0,275,0175,272,251472.30287763,936747.40756738,G2750175,2750175,5736158251.6,524339.584052,0,156.2576446537409,364.1594181847091,364.1594181847091,1056,0,1056,0,77864,16260,4.788683886838869,2914,13346,17.921279212792125,0,2214.743082683822,0.4768047401328107,0
1850,De Kalb,170,0370,21,370,DE KALB,Illinois,21,370,0,170,0370,333,595089.01910747,514813.37211005,G1700370,1700370,1644551395.12,175391.770557,0,369.77117329015425,172.90326968879862,172.90326968879862,7540,0,7540,0,924090,145042,6.371189034900236,63749,81293,43.9520966340784,0,634.9648434898227,11.874673184360091,0
1850,Spotsylvania,510,1770,40,1770,SPOTSYLVANIA,Virginia,40,1770,0,510,1770,618,1581942.41382654,230314.4070836,G5101770,5101770,1095025655.53,169446.013034,0,982.9734437302031,-106.72239083644241,-106.72239083644241,14911,4061,10850,7481,1232599,187396,6.577509658690687,88324,99072,47.13227603577451,1,422.7917692594897,25.66275123804688,9.605201177668976
1850,Clinton,260,0370,23,370,CLINTON,Michigan,23,370,0,260,0370,882,922348.25039704,672348.48910784,G2600370,2600370,2031762620.5,210902.075829,0,573.1206320072278,262.4970654921961,262.4970654921961,5102,0,5102,0,558030,72456,7.70163961576681,22015,50441,30.383957160207576,0,784.4679334209062,6.503771260287477,0
1850,Mariposa,060,0430,71,430,MARIPOSA,California,71,430,0,060,0430,200,-2022126.10514161,113707.48592363,G0600430,0600430,94775878800.3,1458309.6904,0,-1256.4909088060786,1276.8818645487092,1276.8818645487092,4379,0,4379,0,0,0,NA,0,0,NA,0,36593.17138255306,0.11966713554889712,0
1850,Dickson,470,0430,54,430,DICKSON,Tennessee,54,430,0,470,0430,1371,768182.11325432,-115357.04258686,G4700430,4700430,1396912611.76,171736.443089,0,477.3262355682315,-87.4082205808127,-87.4082205808127,8404,0,8404,2118,436226,193278,2.256987344653815,31029,162249,16.054077546332227,1,539.3509746957016,15.581690576792754,0
1850,Pike,280,1130,46,1130,PIKE,Mississippi,46,1130,0,280,1130,1505,541184.43678969,-688552.96379883,G2801130,2801130,2068750996.99,181653.55481,0,336.2764187082998,-406.1370635047904,-406.1370635047904,7360,0,7360,3102,388524,113936,3.41001966016009,43286,70650,37.99150400224687,1,798.7492254246758,9.214406431614208,0
1850,Ouachita,220,0730,45,730,OUACHITA,Louisiana,45,730,0,220,0730,170,360911.83472289,-555444.77627691,G2200730,2200730,1778503242.08,255172.31403,0,224.2602170343258,-352.9767975423829,-352.9767975423829,5008,0,5008,2708,601690,58912,10.213369092884301,20373,38539,34.58208853883759,1,686.6839407418261,7.293020417209477,0
1850,Red River,480,3870,49,3870,RED RIVER,Texas,49,3870,0,480,3870,1086,87514.05095676,-433746.33713618,G4803870,4803870,2739242986.39,357197.265394,0,54.378710180520756,-396.6322246596426,-396.6322246596426,3906,0,3906,1406,299967,226501,1.3243517688663626,14711,211790,6.494894062277871,1,1057.6276298174346,3.693171291935939,0
1850,Prince Edward,510,1470,40,1470,PRINCE EDWARD,Virginia,40,1470,0,510,1470,1210,1534593.94870295,111277.8626207,G5101470,5101470,916471238.302,169124.584839,0,953.5524715057502,-173.97877452392294,-173.97877452392294,11857,0,11857,7192,1570746,204819,7.668946728574986,147328,57491,71.93082672994204,1,353.8515233504705,33.50840456395688,0
1850,Lawrence,210,1270,51,1270,LAWRENCE,Kentucky,51,1270,0,210,1270,110,1152795.61064999,141082.2863102,G2101270,2101270,1534879743.7,332720.539081,0,716.3139829955496,-26.553757284699845,-26.553757284699845,6281,0,6281,137,447796,200076,2.2381295107859014,26665,173411,13.327435574481697,1,592.620382145646,10.598690475779726,0
1850,Kent,440,0030,5,30,KENT,Rhode Island,5,30,0,440,0030,1328,1995097.03913537,725031.34591879,G4400030,4400030,452125645.217,144327.037133,0,1239.6958258367197,237.8160826049197,237.8160826049197,15068,7740,7328,0,1894128,83069,22.80186351105707,51974,31095,62.567263359375936,0,174.56668755067975,41.97822679010596,44.3383563530868
1850,Cherokee,130,0570,44,570,CHEROKEE,Georgia,44,570,0,130,0570,92,1052167.28473214,-297453.06750618,G1300570,1300570,1598691885.54,164151.287531,0,653.7864401471281,-271.10220488266157,-271.10220488266157,12800,0,12800,1157,930029,179036,5.194648003753435,50535,128501,28.226166804441565,1,617.2583878512867,20.73685874817767,0
1850,Sumter,010,1190,41,1190,SUMTER,Alabama,41,1190,0,010,1190,39,727429.59796022,-519276.68768715,G0101190,0101190,2365464600.9,311665.958715,0,452.0037965532664,-309.23077916518105,-309.23077916518105,22250,0,22250,14831,1780640,342601,5.1974162363799286,154785,187816,45.17937776013497,1,913.3109883632352,24.361909889943092,0
